"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/12/2022";"1900";"25,3";"26,0";"24,6";"63,0";"65,0";"59,0";"17,8";"18,5";"16,9";"904,2";"904,7";"904,2";"3,7";"141,0";"7,1";"1735,10";"0,0"
"08/12/2022";"2000";"24,6";"25,8";"24,5";"64,0";"65,0";"60,0";"17,3";"18,2";"16,9";"904,1";"904,2";"904,0";"4,6";"152,0";"7,3";"492,40";"0,0"
"08/12/2022";"2100";"23,7";"24,8";"23,7";"68,0";"69,0";"63,0";"17,6";"17,7";"17,3";"904,2";"904,3";"904,0";"3,7";"168,0";"7,3";"328,50";"0,0"
"08/12/2022";"2200";"22,2";"23,7";"22,2";"77,0";"77,0";"68,0";"17,8";"17,9";"17,5";"904,7";"904,7";"904,2";"3,3";"147,0";"5,4";"18,20";"0,0"
"08/12/2022";"2300";"21,9";"22,3";"21,6";"77,0";"79,0";"76,0";"17,7";"18,0";"17,7";"905,5";"905,5";"904,7";"3,1";"148,0";"5,3";"";"0,0"
"09/12/2022";"0000";"21,2";"21,9";"21,2";"81,0";"82,0";"77,0";"17,9";"18,1";"17,7";"906,1";"906,1";"905,5";"2,1";"157,0";"4,5";"";"0,0"
"09/12/2022";"0100";"20,2";"21,2";"20,2";"88,0";"88,0";"81,0";"18,1";"18,3";"17,8";"906,9";"906,9";"906,1";"2,3";"105,0";"3,3";"";"0,0"
"09/12/2022";"0200";"19,2";"20,2";"19,2";"93,0";"93,0";"88,0";"18,0";"18,2";"18,0";"907,0";"907,0";"906,9";"2,4";"98,0";"3,4";"";"0,0"
"09/12/2022";"0300";"19,4";"19,5";"19,1";"94,0";"94,0";"93,0";"18,5";"18,5";"18,0";"906,3";"907,0";"906,3";"1,8";"85,0";"4,5";"";"0,0"
"09/12/2022";"0400";"19,4";"19,5";"19,4";"95,0";"95,0";"94,0";"18,7";"18,7";"18,5";"906,0";"906,3";"906,0";"0,9";"54,0";"4,8";"";"0,0"
"09/12/2022";"0500";"19,4";"19,5";"19,4";"96,0";"96,0";"95,0";"18,7";"18,7";"18,6";"905,9";"906,0";"905,8";"0,6";"52,0";"2,0";"";"0,0"
"09/12/2022";"0600";"19,1";"19,4";"19,1";"96,0";"96,0";"96,0";"18,3";"18,7";"18,3";"905,4";"905,9";"905,4";"1,4";"13,0";"2,7";"";"0,0"
"09/12/2022";"0700";"18,9";"19,1";"18,9";"97,0";"97,0";"96,0";"18,3";"18,4";"18,3";"905,2";"905,4";"905,2";"1,3";"328,0";"3,8";"";"0,0"
"09/12/2022";"0800";"18,5";"18,9";"18,5";"97,0";"97,0";"97,0";"18,0";"18,3";"18,0";"905,5";"905,5";"905,2";"1,5";"344,0";"3,8";"0,10";"0,0"
"09/12/2022";"0900";"18,9";"18,9";"18,4";"95,0";"97,0";"95,0";"18,1";"18,1";"17,9";"906,2";"906,2";"905,5";"0,7";"339,0";"4,1";"110,60";"0,0"
"09/12/2022";"1000";"19,6";"19,6";"18,8";"92,0";"95,0";"92,0";"18,3";"18,3";"18,0";"906,7";"906,7";"906,2";"2,4";"315,0";"4,2";"339,30";"0,0"
"09/12/2022";"1100";"20,6";"20,6";"19,6";"89,0";"92,0";"88,0";"18,7";"18,7";"18,2";"907,0";"907,0";"906,7";"2,8";"321,0";"7,3";"930,40";"0,0"
"09/12/2022";"1200";"23,2";"23,2";"20,6";"77,0";"89,0";"76,0";"19,0";"19,3";"18,1";"907,2";"907,2";"907,0";"2,0";"334,0";"7,3";"2555,10";"0,0"
"09/12/2022";"1300";"25,3";"25,3";"22,9";"69,0";"78,0";"66,0";"19,3";"19,3";"17,9";"907,2";"907,3";"907,2";"1,4";"332,0";"4,6";"3420,50";"0,0"
"09/12/2022";"1400";"25,7";"26,3";"25,1";"60,0";"69,0";"58,0";"17,3";"18,8";"16,5";"907,1";"907,2";"907,1";"2,0";"304,0";"5,9";"3704,40";"0,0"
"09/12/2022";"1500";"27,8";"28,4";"25,2";"45,0";"63,0";"44,0";"14,9";"17,9";"14,3";"906,9";"907,1";"906,9";"1,6";"243,0";"6,0";"3246,90";"0,0"
"09/12/2022";"1600";"29,6";"29,6";"27,0";"32,0";"49,0";"31,0";"11,2";"15,7";"9,9";"906,5";"906,9";"906,5";"0,8";"181,0";"5,2";"3420,50";"0,0"
"09/12/2022";"1700";"26,8";"30,5";"26,4";"55,0";"59,0";"31,0";"16,9";"18,5";"11,2";"906,1";"906,5";"906,1";"3,4";"137,0";"8,1";"2103,00";"0,0"
"09/12/2022";"1800";"28,3";"28,9";"26,6";"54,0";"59,0";"52,0";"18,0";"19,0";"17,1";"905,5";"906,1";"905,5";"3,7";"174,0";"7,9";"2922,70";"0,0"
"09/12/2022";"1900";"27,0";"28,3";"27,0";"53,0";"58,0";"51,0";"16,6";"18,4";"16,6";"905,0";"905,5";"905,0";"5,3";"145,0";"8,5";"2328,10";"0,0"
"09/12/2022";"2000";"26,5";"27,2";"26,5";"42,0";"54,0";"40,0";"12,5";"17,0";"11,9";"905,1";"905,1";"904,9";"5,0";"160,0";"9,4";"584,20";"0,0"
"09/12/2022";"2100";"24,6";"26,5";"24,6";"45,0";"45,0";"40,0";"11,8";"12,6";"11,4";"905,7";"905,7";"905,1";"4,1";"180,0";"8,6";"266,20";"0,0"
"09/12/2022";"2200";"23,4";"24,7";"23,4";"50,0";"50,0";"41,0";"12,3";"12,3";"10,5";"906,2";"906,2";"905,7";"5,6";"190,0";"8,3";"18,60";"0,0"
"09/12/2022";"2300";"22,8";"23,4";"22,7";"48,0";"54,0";"48,0";"11,3";"13,2";"11,3";"906,9";"906,9";"906,2";"5,4";"193,0";"8,3";"";"0,0"
"10/12/2022";"0000";"22,1";"22,9";"22,1";"50,0";"54,0";"47,0";"11,1";"12,6";"10,7";"907,8";"907,8";"906,9";"2,4";"174,0";"8,1";"";"0,0"
"10/12/2022";"0100";"22,0";"22,3";"21,6";"52,0";"56,0";"50,0";"11,8";"12,5";"11,1";"908,7";"908,7";"907,8";"2,4";"187,0";"4,3";"";"0,0"
"10/12/2022";"0200";"20,7";"22,1";"20,7";"62,0";"62,0";"52,0";"13,2";"13,2";"11,8";"908,7";"909,0";"908,6";"1,9";"85,0";"3,4";"";"0,0"
"10/12/2022";"0300";"20,0";"20,7";"19,9";"69,0";"69,0";"62,0";"14,1";"14,2";"13,2";"908,5";"908,8";"908,5";"0,9";"126,0";"2,3";"";"0,0"
"10/12/2022";"0400";"19,4";"20,0";"19,3";"74,0";"74,0";"69,0";"14,7";"14,7";"14,2";"908,0";"908,5";"908,0";"2,1";"88,0";"3,7";"";"0,0"
"10/12/2022";"0500";"19,0";"19,4";"18,9";"87,0";"87,0";"74,0";"16,9";"16,9";"14,7";"907,4";"908,0";"907,4";"2,9";"74,0";"4,3";"";"0,0"
"10/12/2022";"0600";"18,6";"19,0";"18,4";"92,0";"92,0";"86,0";"17,3";"17,3";"16,4";"907,1";"907,4";"907,1";"2,6";"66,0";"4,3";"";"0,0"
"10/12/2022";"0700";"18,6";"18,9";"18,6";"94,0";"94,0";"92,0";"17,5";"17,7";"17,3";"906,9";"907,1";"906,9";"2,7";"59,0";"6,4";"";"0,0"
"10/12/2022";"0800";"18,6";"18,8";"18,4";"93,0";"94,0";"92,0";"17,4";"17,6";"17,3";"907,4";"907,4";"906,8";"1,9";"18,0";"5,0";"";"0,0"
"10/12/2022";"0900";"19,0";"19,1";"18,5";"91,0";"93,0";"91,0";"17,5";"17,7";"17,3";"908,2";"908,2";"907,4";"0,9";"352,0";"3,6";"214,20";"0,0"
"10/12/2022";"1000";"19,6";"19,6";"18,9";"90,0";"92,0";"89,0";"17,9";"17,9";"17,4";"909,0";"909,0";"908,2";"1,1";"310,0";"3,3";"526,50";"0,0"
"10/12/2022";"1100";"21,4";"21,4";"19,6";"87,0";"90,0";"86,0";"19,2";"19,2";"17,8";"909,4";"909,4";"908,9";"2,1";"331,0";"4,6";"1473,40";"0,0"
"10/12/2022";"1200";"23,9";"24,3";"21,4";"75,0";"87,0";"74,0";"19,2";"19,9";"18,8";"909,5";"909,6";"909,4";"3,3";"357,0";"8,4";"2640,40";"0,0"
"10/12/2022";"1300";"25,1";"25,2";"23,5";"71,0";"77,0";"71,0";"19,6";"20,1";"18,7";"909,4";"909,6";"909,4";"1,2";"332,0";"8,4";"3206,50";"0,0"
"10/12/2022";"1400";"26,9";"26,9";"24,9";"70,0";"73,0";"67,0";"21,0";"21,1";"19,3";"909,0";"909,4";"909,0";"1,8";"342,0";"5,1";"3139,70";"0,0"
"10/12/2022";"1500";"27,6";"27,7";"26,1";"67,0";"70,0";"62,0";"20,8";"20,9";"19,4";"908,4";"909,0";"908,4";"2,0";"317,0";"6,2";"3485,80";"0,0"
"10/12/2022";"1600";"28,8";"29,0";"26,7";"63,0";"68,0";"59,0";"21,1";"21,5";"19,3";"907,5";"908,5";"907,5";"1,8";"42,0";"4,7";"2861,60";"0,0"
"10/12/2022";"1700";"24,6";"29,3";"24,3";"75,0";"75,0";"59,0";"19,9";"21,1";"18,8";"907,0";"907,5";"906,7";"3,1";"135,0";"5,7";"629,00";"0,0"
"10/12/2022";"1800";"24,2";"26,4";"24,0";"73,0";"78,0";"70,0";"18,9";"21,9";"18,4";"906,2";"907,0";"906,0";"5,0";"150,0";"8,7";"1118,20";"1,0"
"10/12/2022";"1900";"24,7";"24,7";"23,5";"68,0";"75,0";"65,0";"18,3";"19,0";"17,1";"905,8";"906,2";"905,7";"3,1";"65,0";"8,7";"909,50";"0,8"
"10/12/2022";"2000";"22,2";"25,1";"22,2";"74,0";"74,0";"65,0";"17,5";"18,7";"17,3";"906,9";"906,9";"905,7";"4,4";"214,0";"6,5";"567,30";"1,6"
"10/12/2022";"2100";"21,4";"22,2";"20,2";"81,0";"88,0";"75,0";"17,9";"18,4";"17,5";"906,6";"907,5";"906,6";"2,6";"148,0";"9,7";"41,70";"3,6"
"10/12/2022";"2200";"22,4";"23,5";"21,1";"72,0";"83,0";"59,0";"17,2";"18,1";"15,0";"906,9";"906,9";"906,4";"1,6";"60,0";"3,9";"23,90";"0,8"
"10/12/2022";"2300";"20,7";"23,0";"20,4";"87,0";"89,0";"65,0";"18,4";"18,7";"15,9";"908,7";"908,7";"906,9";"2,1";"107,0";"4,7";"";"0,0"
"11/12/2022";"0000";"20,3";"21,7";"20,2";"92,0";"93,0";"80,0";"18,8";"19,0";"17,9";"909,5";"909,7";"908,6";"4,2";"317,0";"6,7";"";"0,0"
"11/12/2022";"0100";"19,7";"20,3";"19,7";"91,0";"92,0";"90,0";"18,2";"18,8";"18,2";"909,5";"909,9";"909,5";"3,2";"333,0";"8,2";"";"0,0"
"11/12/2022";"0200";"19,9";"20,1";"19,7";"88,0";"91,0";"87,0";"17,9";"18,2";"17,8";"908,7";"909,5";"908,7";"5,2";"311,0";"7,8";"";"0,0"
"11/12/2022";"0300";"19,3";"20,0";"19,3";"93,0";"93,0";"88,0";"18,2";"18,2";"17,9";"908,9";"909,1";"908,6";"2,2";"302,0";"7,8";"";"0,0"
"11/12/2022";"0400";"18,8";"19,4";"18,8";"95,0";"95,0";"93,0";"18,0";"18,2";"18,0";"908,0";"909,0";"908,0";"2,9";"326,0";"5,2";"";"0,0"
"11/12/2022";"0500";"18,9";"19,1";"18,8";"92,0";"96,0";"92,0";"17,6";"18,2";"17,6";"907,7";"908,0";"907,7";"4,2";"321,0";"7,6";"";"0,0"
"11/12/2022";"0600";"19,3";"19,3";"18,8";"87,0";"92,0";"87,0";"17,0";"17,5";"17,0";"907,3";"907,9";"907,3";"3,7";"316,0";"7,3";"";"0,0"
"11/12/2022";"0700";"19,1";"19,5";"19,1";"87,0";"87,0";"84,0";"16,9";"17,0";"16,8";"907,3";"907,4";"907,2";"3,4";"318,0";"6,7";"";"0,0"
"11/12/2022";"0800";"19,0";"19,1";"18,7";"90,0";"91,0";"87,0";"17,3";"17,3";"16,9";"907,5";"907,5";"907,3";"4,1";"307,0";"7,6";"";"0,0"
"11/12/2022";"0900";"19,4";"19,4";"19,0";"87,0";"90,0";"87,0";"17,2";"17,2";"17,1";"908,0";"908,1";"907,5";"3,8";"289,0";"7,9";"149,60";"0,0"
"11/12/2022";"1000";"20,9";"20,9";"19,4";"81,0";"87,0";"81,0";"17,6";"17,6";"17,2";"907,8";"908,0";"907,8";"2,5";"277,0";"7,9";"739,10";"0,0"
"11/12/2022";"1100";"22,7";"22,8";"20,9";"73,0";"81,0";"73,0";"17,6";"18,0";"17,3";"907,9";"908,1";"907,8";"2,4";"267,0";"5,8";"1931,50";"0,0"
"11/12/2022";"1200";"24,3";"24,3";"22,3";"68,0";"75,0";"68,0";"18,1";"18,2";"17,3";"908,1";"908,2";"907,9";"1,8";"260,0";"5,8";"2017,40";"0,0"
"11/12/2022";"1300";"26,0";"26,5";"24,3";"61,0";"68,0";"60,0";"17,8";"18,5";"16,9";"907,9";"908,2";"907,9";"2,1";"272,0";"6,5";"3416,50";"0,0"
"11/12/2022";"1400";"26,9";"27,6";"26,0";"59,0";"62,0";"57,0";"18,1";"19,4";"17,6";"907,6";"908,0";"907,6";"3,1";"311,0";"7,2";"3777,80";"0,0"
"11/12/2022";"1500";"28,8";"29,3";"26,8";"55,0";"61,0";"54,0";"18,9";"19,8";"18,1";"907,4";"907,7";"907,4";"2,3";"305,0";"6,4";"3827,00";"0,0"
"11/12/2022";"1600";"28,7";"29,3";"27,7";"54,0";"57,0";"51,0";"18,3";"19,2";"17,7";"906,7";"907,4";"906,7";"1,1";"276,0";"5,7";"2518,90";"0,0"
"11/12/2022";"1700";"27,5";"30,2";"27,5";"62,0";"62,0";"48,0";"19,5";"19,7";"17,7";"905,7";"906,7";"905,7";"3,4";"146,0";"5,1";"1406,80";"0,0"
"11/12/2022";"1800";"20,6";"27,5";"20,3";"89,0";"89,0";"62,0";"18,7";"19,9";"16,5";"906,6";"906,8";"905,5";"4,1";"327,0";"14,3";"328,30";"10,2"
"11/12/2022";"1900";"20,6";"21,4";"20,2";"88,0";"93,0";"86,0";"18,5";"19,2";"18,4";"906,1";"906,6";"905,5";"4,7";"132,0";"8,0";"329,60";"0,0"
"11/12/2022";"2000";"20,6";"21,2";"20,3";"89,0";"90,0";"86,0";"18,7";"18,9";"18,5";"905,9";"906,3";"905,9";"2,9";"176,0";"8,2";"193,60";"0,0"
"11/12/2022";"2100";"22,0";"22,7";"20,6";"82,0";"89,0";"78,0";"18,8";"19,4";"18,3";"905,6";"905,9";"905,5";"0,5";"101,0";"6,6";"499,90";"0,0"
"11/12/2022";"2200";"21,0";"22,3";"21,0";"90,0";"90,0";"78,0";"19,3";"19,3";"18,1";"906,1";"906,1";"905,6";"2,2";"316,0";"3,5";"24,80";"0,0"
"11/12/2022";"2300";"20,5";"21,0";"20,5";"92,0";"92,0";"90,0";"19,1";"19,5";"19,1";"906,6";"906,7";"906,1";"1,2";"324,0";"3,7";"";"0,0"
"12/12/2022";"0000";"20,4";"20,6";"20,3";"91,0";"92,0";"91,0";"18,9";"19,2";"18,9";"907,3";"907,3";"906,6";"2,1";"277,0";"3,2";"";"0,0"
"12/12/2022";"0100";"20,8";"20,8";"20,3";"88,0";"91,0";"88,0";"18,8";"18,9";"18,7";"907,3";"907,6";"907,3";"1,9";"286,0";"3,2";"";"0,0"
"12/12/2022";"0200";"20,7";"21,6";"20,4";"87,0";"89,0";"81,0";"18,5";"18,8";"18,1";"907,4";"907,4";"907,2";"0,9";"272,0";"2,6";"";"0,0"
"12/12/2022";"0300";"20,5";"21,2";"20,4";"88,0";"89,0";"83,0";"18,5";"18,6";"18,2";"906,5";"907,4";"906,5";"2,0";"317,0";"2,9";"";"0,0"
"12/12/2022";"0400";"19,9";"20,7";"19,9";"90,0";"90,0";"86,0";"18,3";"18,5";"18,2";"905,7";"906,5";"905,7";"2,4";"320,0";"4,2";"";"0,0"
"12/12/2022";"0500";"19,8";"19,9";"19,4";"93,0";"95,0";"91,0";"18,6";"18,7";"18,3";"905,2";"905,7";"905,2";"1,6";"298,0";"4,7";"";"0,0"
"12/12/2022";"0600";"19,9";"20,1";"19,7";"89,0";"93,0";"89,0";"18,1";"18,6";"18,1";"904,8";"905,3";"904,7";"1,1";"314,0";"3,2";"";"0,0"
"12/12/2022";"0700";"19,2";"20,0";"19,2";"93,0";"93,0";"89,0";"18,0";"18,3";"18,0";"904,8";"904,8";"904,7";"1,6";"287,0";"2,9";"";"0,0"
"12/12/2022";"0800";"19,1";"19,6";"19,1";"93,0";"94,0";"91,0";"18,0";"18,2";"17,9";"904,8";"904,8";"904,6";"2,8";"305,0";"4,9";"";"0,0"
"12/12/2022";"0900";"19,6";"19,6";"18,9";"94,0";"95,0";"93,0";"18,6";"18,6";"18,0";"905,5";"905,5";"904,8";"0,8";"295,0";"4,7";"231,60";"0,0"
"12/12/2022";"1000";"21,0";"21,0";"19,5";"87,0";"94,0";"87,0";"18,8";"19,0";"18,2";"905,8";"905,8";"905,5";"0,5";"261,0";"2,3";"953,40";"0,0"
"12/12/2022";"1100";"23,1";"23,2";"21,0";"76,0";"87,0";"76,0";"18,6";"19,1";"18,0";"905,7";"905,9";"905,7";"1,3";"282,0";"5,3";"1904,20";"0,0"
"12/12/2022";"1200";"24,9";"24,9";"22,7";"73,0";"79,0";"72,0";"19,7";"20,0";"18,2";"906,1";"906,1";"905,7";"1,2";"259,0";"4,2";"2751,80";"0,0"
"12/12/2022";"1300";"26,4";"26,7";"24,2";"66,0";"74,0";"66,0";"19,6";"20,4";"18,5";"905,8";"906,2";"905,8";"2,0";"349,0";"5,5";"3212,90";"0,0"
"12/12/2022";"1400";"28,3";"28,7";"26,0";"61,0";"68,0";"60,0";"20,0";"21,1";"19,0";"905,5";"905,9";"905,5";"1,9";"335,0";"5,7";"3585,70";"0,0"
"12/12/2022";"1500";"27,5";"28,6";"27,2";"64,0";"65,0";"58,0";"20,1";"20,5";"19,1";"904,8";"905,5";"904,8";"4,4";"308,0";"8,4";"3299,70";"0,0"
"12/12/2022";"1600";"26,7";"28,6";"26,7";"64,0";"65,0";"60,0";"19,4";"20,8";"19,3";"904,2";"904,9";"904,2";"3,8";"310,0";"8,2";"2892,20";"0,0"
"12/12/2022";"1700";"27,6";"28,5";"26,5";"60,0";"66,0";"58,0";"19,0";"20,6";"19,0";"903,3";"904,2";"903,2";"2,9";"301,0";"7,3";"2730,70";"0,0"
"12/12/2022";"1800";"23,2";"27,5";"22,3";"74,0";"76,0";"60,0";"18,3";"19,9";"17,7";"902,7";"903,4";"902,3";"5,5";"270,0";"12,0";"545,60";"3,6"
"12/12/2022";"1900";"25,5";"25,6";"23,3";"70,0";"75,0";"67,0";"19,5";"20,0";"18,5";"903,1";"903,2";"902,5";"1,6";"326,0";"10,4";"461,90";"0,4"
"12/12/2022";"2000";"21,6";"25,5";"21,6";"92,0";"92,0";"67,0";"20,3";"20,3";"18,6";"902,9";"903,2";"902,8";"3,7";"196,0";"7,6";"48,20";"0,0"
"12/12/2022";"2100";"22,5";"22,6";"21,6";"82,0";"92,0";"81,0";"19,2";"20,3";"19,2";"903,3";"903,3";"902,9";"1,8";"202,0";"6,3";"41,10";"0,4"
"12/12/2022";"2200";"21,2";"22,5";"21,2";"90,0";"90,0";"82,0";"19,5";"20,0";"18,9";"903,3";"903,6";"903,3";"2,6";"272,0";"5,0";"4,20";"0,2"
"12/12/2022";"2300";"21,3";"21,7";"21,1";"92,0";"92,0";"87,0";"19,8";"19,8";"19,3";"904,1";"904,1";"903,2";"3,3";"313,0";"5,0";"";"0,2"
